BR2-K007,2024-10-15,,,2.0,1.0,7.0,12.0,18.0,16.0,18.0,13.0,15.0,16.0,10.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-16,,,,,,,4.0,6.0,6.0,12.0,11.0,21.0,20.0,14.0,12.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-17,,,,,,2.0,8.0,11.0,23.0,26.0,23.0,8.0,17.0,8.0,10.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-18,,,1.0,,1.0,1.0,3.0,3.0,7.0,15.0,15.0,6.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-19,,2.0,14.0,26.0,17.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-20,,3.0,21.0,18.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-21,,9.0,30.0,9.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-22,,1.0,2.0,4.0,7.0,9.0,7.0,15.0,14.0,13.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-01,,5.0,4.0,5.0,9.0,2.0,7.0,7.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-02,,6.0,6.0,10.0,18.0,23.0,20.0,14.0,7.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-03,,3.0,3.0,9.0,13.0,9.0,6.0,2.0,5.0,4.0,4.0,8.0,1.0,6.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-04,1.0,6.0,18.0,9.0,15.0,13.0,18.0,13.0,12.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-05,,4.0,11.0,9.0,9.0,5.0,9.0,10.0,19.0,16.0,15.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-06,,5.0,11.0,13.0,19.0,17.0,15.0,13.0,4.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-07,,,,,,1.0,5.0,9.0,11.0,16.0,12.0,5.0,1.0,2.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-08,,,7.0,20.0,13.0,21.0,23.0,14.0,6.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-09,,,,,,,14.0,10.0,18.0,21.0,17.0,20.0,8.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-10,,,,,,2.0,5.0,19.0,12.0,8.0,7.0,2.0,6.0,5.0,3.0,7.0,11.0,7.0,14.0,16.0,7.0,1.0,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-11,,7.0,20.0,25.0,8.0,7.0,15.0,7.0,15.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-12,,3.0,16.0,14.0,18.0,8.0,6.0,13.0,9.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-13,,,,,,,1.0,1.0,,,3.0,7.0,7.0,19.0,19.0,24.0,13.0,9.0,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-14,,,,,,,,,,,,9.0,8.0,7.0,13.0,17.0,15.0,17.0,13.0,11.0,11.0,3.0,6.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,
BR2-K008,2024-10-15,,,,2.0,8.0,14.0,13.0,19.0,14.0,14.0,15.0,21.0,10.0,10.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-16,,,,,,4.0,7.0,6.0,8.0,8.0,17.0,25.0,18.0,14.0,10.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-17,,,,,1.0,7.0,11.0,13.0,20.0,28.0,19.0,10.0,10.0,10.0,5.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-18,,,2.0,1.0,,1.0,5.0,1.0,9.0,12.0,8.0,9.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-19,,7.0,20.0,9.0,5.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K008,2024-10-20,,2.0,9.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-01,,3.0,2.0,3.0,5.0,10.0,4.0,6.0,9.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-02,,1.0,1.0,10.0,15.0,29.0,26.0,25.0,12.0,4.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-03,,,3.0,3.0,9.0,10.0,4.0,11.0,6.0,7.0,10.0,3.0,8.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-04,,3.0,6.0,18.0,13.0,9.0,11.0,9.0,16.0,12.0,7.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-05,,7.0,14.0,24.0,10.0,6.0,6.0,12.0,10.0,14.0,8.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-06,,,6.0,14.0,20.0,19.0,23.0,9.0,4.0,3.0,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-07,,,,,,,1.0,3.0,6.0,9.0,13.0,9.0,6.0,3.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-08,1.0,6.0,10.0,14.0,11.0,20.0,13.0,22.0,6.0,2.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-09,,,,,,,,5.0,11.0,21.0,20.0,18.0,15.0,16.0,14.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-10,,,,,1.0,5.0,10.0,17.0,10.0,5.0,4.0,3.0,5.0,11.0,9.0,2.0,7.0,6.0,19.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-11,,4.0,20.0,25.0,13.0,5.0,13.0,9.0,5.0,5.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-12,,1.0,11.0,11.0,10.0,17.0,11.0,12.0,12.0,10.0,3.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-13,,,,,,,2.0,1.0,,,2.0,1.0,10.0,6.0,15.0,20.0,25.0,12.0,8.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-14,,,,,,,,,,2.0,2.0,4.0,6.0,5.0,10.0,11.0,11.0,24.0,19.0,14.0,9.0,5.0,5.0,4.0,,,3.0,2.0,,,,,,,,,,,,,
BR2-K009,2024-10-15,,,,,1.0,6.0,12.0,19.0,14.0,14.0,20.0,13.0,17.0,11.0,8.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-16,,,,,,2.0,6.0,8.0,9.0,9.0,13.0,17.0,18.0,17.0,10.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-17,,,2.0,3.0,2.0,8.0,14.0,21.0,23.0,20.0,12.0,5.0,6.0,8.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-18,,,5.0,3.0,3.0,6.0,1.0,8.0,6.0,10.0,12.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-19,,3.0,15.0,17.0,11.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-20,,2.0,16.0,17.0,29.0,9.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-21,,3.0,19.0,24.0,17.0,12.0,10.0,8.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K009,2024-10-22,,1.0,3.0,8.0,9.0,9.0,8.0,7.0,9.0,7.0,9.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-01,,1.0,3.0,3.0,3.0,6.0,6.0,9.0,5.0,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-02,,,1.0,4.0,15.0,26.0,29.0,31.0,12.0,7.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-03,,,7.0,7.0,11.0,13.0,10.0,7.0,6.0,,1.0,11.0,7.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-04,,1.0,5.0,10.0,18.0,18.0,15.0,26.0,16.0,7.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-05,,2.0,8.0,15.0,9.0,6.0,10.0,10.0,5.0,14.0,20.0,11.0,8.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-06,,1.0,11.0,13.0,10.0,16.0,10.0,14.0,9.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-07,,,,,,,4.0,12.0,14.0,24.0,22.0,16.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-08,,,5.0,10.0,9.0,15.0,25.0,23.0,17.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-09,,,,,,,,3.0,15.0,22.0,18.0,19.0,19.0,23.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-10,,,,,1.0,3.0,11.0,28.0,9.0,4.0,4.0,3.0,2.0,2.0,5.0,7.0,6.0,10.0,13.0,20.0,4.0,5.0,3.0,,1.0,,,,,,,,,,,,,,,,
BR2-K010,2024-10-11,,8.0,23.0,19.0,16.0,8.0,10.0,12.0,7.0,2.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-12,,,1.0,11.0,16.0,13.0,5.0,14.0,9.0,12.0,1.0,2.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-13,,,,,1.0,2.0,4.0,5.0,13.0,15.0,4.0,16.0,12.0,12.0,8.0,5.0,14.0,6.0,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-14,,,,,,,,,,2.0,2.0,6.0,5.0,11.0,6.0,5.0,10.0,22.0,16.0,15.0,7.0,5.0,7.0,3.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,
BR2-K010,2024-10-15,,,,,,4.0,8.0,20.0,19.0,11.0,15.0,25.0,14.0,9.0,10.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-16,,,,,,1.0,4.0,5.0,13.0,7.0,13.0,19.0,14.0,18.0,12.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-17,,,,2.0,2.0,2.0,10.0,14.0,10.0,12.0,7.0,4.0,2.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-18,,,1.0,4.0,3.0,2.0,6.0,5.0,6.0,12.0,8.0,9.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-19,,,6.0,13.0,20.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-20,1.0,6.0,19.0,14.0,24.0,12.0,4.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-21,,2.0,15.0,27.0,17.0,14.0,17.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K010,2024-10-22,,1.0,3.0,2.0,8.0,7.0,11.0,14.0,14.0,16.0,11.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-01,,,3.0,4.0,7.0,1.0,5.0,4.0,10.0,8.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-02,,,1.0,6.0,7.0,12.0,29.0,39.0,19.0,5.0,5.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-03,,1.0,2.0,6.0,13.0,8.0,14.0,8.0,6.0,4.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-04,,,4.0,15.0,13.0,11.0,15.0,19.0,16.0,22.0,6.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-05,,,5.0,9.0,15.0,15.0,4.0,4.0,8.0,7.0,13.0,15.0,15.0,6.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-06,,,4.0,16.0,12.0,24.0,15.0,13.0,15.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-07,,,,,,,2.0,5.0,5.0,22.0,24.0,33.0,13.0,4.0,8.0,3.0,3.0,5.0,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-08,,,2.0,3.0,10.0,5.0,19.0,20.0,20.0,15.0,5.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-09,,,,,,,,3.0,15.0,20.0,18.0,15.0,17.0,9.0,16.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-10,,,,,,1.0,1.0,8.0,12.0,10.0,9.0,2.0,5.0,5.0,4.0,5.0,3.0,4.0,6.0,13.0,13.0,8.0,15.0,4.0,1.0,2.0,4.0,1.0,3.0,,1.0,,,,,,,,,,
BR2-K012,2024-10-11,,1.0,8.0,14.0,19.0,15.0,17.0,10.0,7.0,13.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-12,,,4.0,12.0,14.0,11.0,13.0,12.0,16.0,6.0,5.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-13,,,,,,,3.0,1.0,1.0,1.0,8.0,15.0,14.0,7.0,12.0,9.0,10.0,11.0,10.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-14,,,,,,,,,,,,2.0,3.0,3.0,5.0,9.0,11.0,12.0,19.0,15.0,19.0,11.0,9.0,6.0,4.0,2.0,4.0,1.0,,2.0,,,1.0,,,,,,,,
BR2-K012,2024-10-15,,,,,,,11.0,9.0,18.0,11.0,14.0,18.0,10.0,11.0,16.0,8.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-16,,,,,,,,5.0,5.0,14.0,10.0,16.0,19.0,12.0,15.0,15.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-17,,,,,1.0,2.0,4.0,11.0,6.0,18.0,19.0,23.0,16.0,11.0,7.0,6.0,6.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-18,,,4.0,4.0,4.0,9.0,9.0,6.0,7.0,5.0,4.0,6.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-19,,5.0,11.0,14.0,13.0,11.0,11.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-20,,2.0,1.0,12.0,24.0,35.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-21,,1.0,12.0,24.0,19.0,17.0,15.0,12.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K012,2024-10-22,,2.0,2.0,3.0,3.0,6.0,5.0,10.0,14.0,14.0,7.0,6.0,9.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-01,,1.0,1.0,3.0,6.0,9.0,3.0,5.0,7.0,7.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-02,,,1.0,,5.0,17.0,20.0,18.0,16.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-03,,,9.0,5.0,13.0,12.0,8.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-04,,9.0,7.0,10.0,8.0,6.0,18.0,24.0,22.0,9.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-05,,,7.0,14.0,19.0,10.0,6.0,4.0,7.0,11.0,14.0,13.0,7.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-06,,7.0,14.0,9.0,18.0,22.0,15.0,5.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-07,,,,,,1.0,1.0,7.0,12.0,17.0,15.0,6.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-08,,,5.0,5.0,5.0,10.0,21.0,25.0,17.0,14.0,8.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-09,,,,,,,,14.0,14.0,16.0,21.0,22.0,20.0,16.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-10,,,,,,2.0,4.0,10.0,5.0,14.0,17.0,2.0,3.0,5.0,7.0,5.0,10.0,14.0,9.0,10.0,11.0,7.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
BR2-K013,2024-10-11,,2.0,7.0,18.0,14.0,16.0,13.0,10.0,18.0,9.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-12,,,6.0,10.0,14.0,16.0,18.0,7.0,6.0,10.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-13,,,,,,3.0,6.0,11.0,13.0,14.0,7.0,6.0,4.0,4.0,7.0,10.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-14,,,,,,,,,1.0,1.0,1.0,,4.0,8.0,10.0,16.0,16.0,14.0,21.0,11.0,7.0,6.0,4.0,2.0,3.0,7.0,2.0,,1.0,,,,,,,,,,,,
BR2-K013,2024-10-15,,,,,,1.0,6.0,15.0,25.0,7.0,15.0,22.0,12.0,12.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-16,,,,,,3.0,4.0,10.0,19.0,16.0,23.0,16.0,11.0,11.0,9.0,4.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-17,,,,,,,4.0,18.0,16.0,38.0,24.0,12.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-18,,,3.0,3.0,15.0,10.0,10.0,5.0,6.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-20,,1.0,2.0,22.0,27.0,25.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-21,,3.0,18.0,20.0,10.0,16.0,11.0,10.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-22,,1.0,5.0,1.0,3.0,7.0,7.0,15.0,8.0,12.0,18.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K013,2024-10-23,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-01,,4.0,3.0,8.0,2.0,2.0,6.0,4.0,6.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-02,,1.0,3.0,6.0,9.0,23.0,30.0,21.0,15.0,9.0,7.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-03,1.0,6.0,5.0,8.0,14.0,11.0,8.0,2.0,4.0,2.0,2.0,15.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-04,,13.0,15.0,19.0,6.0,8.0,8.0,20.0,17.0,9.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-05,,2.0,5.0,15.0,16.0,8.0,7.0,5.0,9.0,18.0,15.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-06,1.0,5.0,24.0,21.0,15.0,19.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-07,,,,,,1.0,,4.0,9.0,14.0,21.0,16.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-08,,2.0,4.0,8.0,18.0,14.0,21.0,21.0,22.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-09,,,,,,,5.0,7.0,15.0,9.0,13.0,27.0,20.0,13.0,8.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-10,,,,,,3.0,7.0,6.0,3.0,1.0,8.0,6.0,3.0,5.0,12.0,7.0,4.0,4.0,11.0,11.0,10.0,6.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,
BR2-K014,2024-10-11,,1.0,8.0,8.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-12,,2.0,7.0,14.0,15.0,16.0,18.0,15.0,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-13,,,,,,,1.0,5.0,15.0,15.0,15.0,10.0,16.0,20.0,16.0,8.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-14,,,,,,,,,,,1.0,3.0,7.0,15.0,7.0,8.0,12.0,13.0,9.0,22.0,11.0,8.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,
BR2-K014,2024-10-15,,,,,1.0,7.0,6.0,10.0,17.0,17.0,21.0,10.0,18.0,12.0,7.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-16,,,1.0,,2.0,5.0,4.0,11.0,12.0,8.0,10.0,10.0,12.0,20.0,13.0,12.0,17.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-17,,,1.0,2.0,4.0,9.0,21.0,26.0,25.0,19.0,11.0,5.0,5.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-18,,,5.0,3.0,2.0,11.0,9.0,7.0,9.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-19,,7.0,12.0,20.0,10.0,11.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-20,,3.0,20.0,36.0,16.0,15.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-21,,8.0,18.0,13.0,18.0,11.0,17.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K014,2024-10-22,1.0,4.0,7.0,2.0,3.0,5.0,7.0,10.0,8.0,7.0,11.0,10.0,4.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-01,,,2.0,4.0,6.0,2.0,4.0,4.0,5.0,6.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-02,,,,3.0,12.0,17.0,24.0,26.0,14.0,8.0,4.0,2.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-03,,6.0,10.0,12.0,10.0,8.0,6.0,2.0,4.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-04,,3.0,8.0,6.0,18.0,14.0,9.0,22.0,20.0,13.0,6.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-05,1.0,8.0,15.0,25.0,16.0,16.0,3.0,13.0,9.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-06,,6.0,5.0,17.0,11.0,13.0,21.0,9.0,8.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-07,,,,,,,,,2.0,8.0,16.0,16.0,22.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-08,8.0,13.0,5.0,6.0,6.0,,1.0,5.0,5.0,4.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
BR2-K015,2024-10-09,,,,,,,2.0,3.0,12.0,15.0,9.0,6.0,12.0,26.0,22.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-10,,,,,1.0,2.0,2.0,4.0,4.0,4.0,10.0,6.0,4.0,5.0,11.0,5.0,12.0,10.0,3.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
BR2-K015,2024-10-11,2.0,4.0,15.0,14.0,5.0,13.0,12.0,4.0,13.0,14.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-12,,1.0,7.0,9.0,14.0,8.0,12.0,16.0,13.0,8.0,9.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-13,,,,,,1.0,1.0,2.0,1.0,6.0,10.0,11.0,7.0,10.0,15.0,17.0,20.0,8.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
BR2-K015,2024-10-14,,,,,,,,,,,,1.0,1.0,5.0,4.0,6.0,13.0,22.0,12.0,10.0,8.0,4.0,6.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,,,,,
BR2-K015,2024-10-15,,,,,,,5.0,18.0,17.0,13.0,14.0,15.0,23.0,15.0,11.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
